"Country","Currency","Currency Code"
"Argentina","Peso","ARS"
"Austria","Schilling/Euro","ATS/EUR"
"Australia","Dollar","AUD"
"Belgium","Franc/Euro","BEF/EUR"
"Brazil","Real","BRL"
"Canada","Dollar","CAD"
"Chile","Peso","CLP"
"China","Yuan","CNY"
"Columbia","Peso","COP"
"Czech Republic","Koruna","CAK"
"Denmark","Krone","DKK"
"Egypt","Pound","EGP"
"Finland","Markka/Euro","FIM/EUR"
"French","Franc/Euro","FRF/EUR"
"Germany","Mark/Euro","DEM/EUR"
"Great Britain","Pound","GBP"
"Greece","Drachma","GRD"
"Hong Kong","Dollar","HKD"
"Hungary","Forint","HUF"
"India","Rupee","INR"
"Indonesia","Rupiah","IDR"
"Ireland","Pound/Euro","IEP/EUR"
"Israel","Shekel","ILS"
"Italy","Lira/Euro","ITL/EUR"
"Japan","Yen","JPY"
"Jordan","Dinar","JOD"
"Korea","Won","KRW"
"Luxembourg","Franc/Euro","LUF/EUR"
"Malaysia","Ringgit","MYR"
"Mexico","Peso","MXN"
"Netherlands","Guilder/Euro","NLG/EUR"
"New Zealand","Dollar","NZD"
"Norway","Krone","NOK"
"Pakistan","Rupee","PKR"
"Philippines","Peso","PHP"
"Polish","Zloty","PLN"
"Portugal","Escudo/Euro","PTE/EUR"
"Romania","Ruble","RUB"
"Saudia Arabia","Riyal","SAR"
"Singapore","Dollar","SGD"
"Slovakia","Koruna","SKK"
"South Africa","Rand","ZAR"
"Spain","Peseta/Euro","ESP/EUR"
"Sri Lanka","Rupee","LKR"
"Sweden","Krona","SEK"
"Switzerland","Franc","CHF"
"Taiwan","Dollar","TWD"
"Thailand","Baht","THB"
"Turkey","Lira","TRL"
"United States","Dollar","USD"
"Venezuela","Bolivar","VEB"
