"#","artist","title","album","track","year"
"bbclone/lib/charconv.php","10000 maniacs","these are days","mtv unplugged (10000 maniacs)","1","1993"
"1","10000 maniacs","because the night","mtv unplugged (10000 maniacs)","12","1993"
"2","3 doors down","when i'm gone","away from the sun","1","2002"
"3","3 doors down","away from the sun","away from the sun","2","2002"
"4","3 doors down","the road i'm on","away from the sun","3","2002"
"5","3 doors down","ticket to heaven","away from the sun","4","2002"
"6","3 doors down","running out of days","away from the sun","5","2002"
"7","3 doors down","here without you","away from the sun","6","2002"
"8","3 doors down","i feel you","away from the sun","7","2002"
"9","3 doors down","dangerous game","away from the sun","8","2002"
"10","3 doors down","changes","away from the sun","9","2002"
"11","3 doors down","going down in flames","away from the sun","10","2002"
"12","3 doors down","sarah yellin'","away from the sun","11","2002"
"13","3 doors down","this time","away from the sun","12","2002"
"14","3 doors down","let me go","seventeen days","3","2005"
"15","3 doors down","kryptonite","the better life","1","2000"
"16","3 doors down","be like that","the better life","5","2000"
"17","311","all mixed up","311","4","1995"
"18","311","love song","50 first dates soundtrack","2","2004"
"19","311","transistor","transistor","1","1997"
"20","311","prisoner","transistor","2","1997"
"21","311","beautiful disaster","transistor","4","1997"
"22","311","inner light spectrum","transistor","5","1997"
"23","98 degrees","true to your heart","mulan soundtrack","5","1998"
"24","a-teens","mamma mia","the abba generation","1","2000"
"25","a-teens","dancing queen","the abba generation","7","2000"
"26","abba","mamma mia","abba","1","1975"
"27","abba","fernando","abba greatest hits","1","1975"
"28","abba","dancing queen","arrival","2","1976"
"29","abba","knowing me knowing you","arrival","5","1976"
"30","abba","money money money","arrival","6","1976"
"31","abba","super trouper","super trouper","1","1980"
"32","abba","lay all your love on me","super trouper","9","1980"
"33","abba","take a chance on me","the album","2","1977"
"34","abba","thank you for the music","the album","7","1977"
"35","abba","one of us","the visitors","6","1981"
"36","abba","chiquitita","voulez-vous","8","1979"
"37","abba","honey honey","waterloo","7","1974"
"38","abba","waterloo","waterloo","12","1974"
"39","ace of base","cruel summer","cruel summer","1","1998"
"40","ace of base","beautiful life","the bridge","1","1995"
"41","ace of base","all that she wants","the sign","1","1993"
"42","ace of base","don't turn around","the sign","2","1993"
"43","ace of base","the sign","the sign","4","1993"
"44","adam ant","goody two shoes","friend or foe","7","1982"
"45","adam sandler","the chanukah song part ii","stan and judy's kid","12","1999"
"46","adam sandler","grow old with you","the wedding singer volume 2","12","1998"
"47","adam sandler","thanksgiving song","they're all gonna laugh at you","10","1993"
"48","adam sandler","the chanukah song","what the hell happened to me!","6","1996"
"49","adolescentes","me gusta","NULL","",""
"50","adolphe adam","o holy night","n/a","",""
"51","aerosmith","i don't want to miss a thing","armageddon soundtrack","1","1998"
"52","aerosmith","eat the rich","get a grip","2","1993"
"53","aerosmith","livin' on the edge","get a grip","5","1993"
"54","aerosmith","cryin'","get a grip","9","1993"
"55","aerosmith","crazy","get a grip","11","1993"
"56","aerosmith","amazing","get a grip","13","1993"
"57","aerosmith","jaded","just push play","3","2001"
"58","aerosmith","fly away from here","just push play","4","2001"
"59","aerosmith","falling in love (is so hard on the knees) (clean)","nine lives","2","1997"
"60","aerosmith","hole in my soul","nine lives","3","1997"
"61","aerosmith","pink","nine lives","11","1997"
"62","aerosmith","dude (looks like a lady)","permanent vacation","5","1987"
"63","aerosmith","angel","permanent vacation","9","1987"
"64","aerosmith","love in an elevator","pump","3","1989"
"65","aerosmith","janie's got a gun","pump","5","1989"
"66","aerosmith","what it takes","pump","10","1989"
"67","aerosmith","sweet emotion","toys in the attic","6","1975"
"68","akon","lonely","trouble","8","2004"
"69","alabama","how do you fall in love","for the record","3","1998"
"70","alabama","song of the south","southern star","1","1989"
"71","aladdin","a whole new world","aladdin soundtrack","9","1992"
"72","alan silvestri","forrest gump suite","forrest gump soundtrack","16","1994"
"73","alanis morissette","let's do it (let's fall in love)","de-lovely soundtrack","2","2004"
"74","alanis morissette","all i really want","jagged little pill","1","1995"
"75","alanis morissette","you oughta know","jagged little pill","2","1995"
"76","alanis morissette","hand in my pocket","jagged little pill","4","1995"
"77","alanis morissette","right through you","jagged little pill","5","1995"
"78","alanis morissette","head over feet","jagged little pill","8","1995"
"79","alanis morissette","ironic","jagged little pill","10","1995"
"80","alanis morissette","eight easy steps","so-called chaos","1","2004"
"81","alanis morissette","everything (clean)","so-called chaos","10","2004"
"82","alanis morissette","thank u","supposed former infatuation junkie","3","1998"
"83","alanis morissette","crazy","the collection","5","2005"
"84","alanis morissette","hands clean","under rug swept","3","2002"
"85","alannah myles","black velvet","alannah myles","3","1989"
"86","alejandro sanz","el alma al aire","el alma al aire","6","2000"
"87","alejandro sanz","y solo se me ocurre amarte","mtv unplugged (alejandro sanz)","2","2001"
"88","alejandro sanz","amiga mia","mtv unplugged (alejandro sanz)","3","2001"
"89","alejandro sanz","quisiera ser","mtv unplugged (alejandro sanz)","5","2001"
"90","alejandro sanz","aprendiz","mtv unplugged (alejandro sanz)","6","2001"
"91","alejandro sanz","toca para mi","mtv unplugged (alejandro sanz)","11","2001"
"92","alejandro sanz","lo que fui es lo que soy","mtv unplugged (alejandro sanz)","12","2001"
"93","alison krauss","when you say nothing at all","keith whitley: tribute","5","1994"
"94","alison krauss","down to the river to pray","o brother where art thou? soundtrack","4","2000"
"95","alison krauss","i'll fly away","o brother where art thou? soundtrack","9","2000"
"96","alison krauss","didn't leave nobody but the baby","o brother where art thou? soundtrack","10","2000"
"97","alison krauss &amp; union station","the lucky one","new favorite","3","2001"
"98","all-4-one","so much in love","all-4-one","1","1994"
"99","all-4-one","i swear","all-4-one","4","1994"
"100","all-4-one","i can love you like that","and the music speaks","1","1995"
"101","all-american rejects","swing swing","all-american rejects","3","2002"
"102","all-american rejects","dirty little secret","move along","1","2005"
"103","all-american rejects","move along","move along","3","2005"
"104","all-american rejects","it ends tonight","move along","4","2005"
"105","amanda overmyer","you can't do that","NULL","","2008"
"106","america","horse with no name","america","5","1972"
"107","amy grant","good for me","heart in motion","1","1991"
"108","amy grant","baby baby","heart in motion","2","1991"
"109","amy grant","every heartbeat","heart in motion","3","1991"
"110","amy grant","that's what love is for","heart in motion","4","1991"
"111","amy grant","galileo","heart in motion","6","1991"
"112","amy grant","have yourself a merry little christmas","home for christmas","1","1992"
"113","amy grant","lucky one","house of love","1","1994"
"114","amy grant","whatever it takes","house of love","3","1994"
"115","amy grant","house of love","house of love","4","1994"
"116","amy grant","the power","house of love","5","1994"
"117","amy grant","oh how the years go by","house of love","6","1994"
"118","amy grant","big yellow taxi","house of love","7","1994"
"119","amy grant","children of the world","house of love","11","1994"
"120","anastasia","journey to the past","anastasia soundtrack","2","1997"
"121","andrew lloyd webber","overture","phantom of the opera","1","2004"
"122","andrew lloyd webber","think of me","phantom of the opera","2","2004"
"123","andrew lloyd webber","angel of music","phantom of the opera","3","2004"
"124","andrew lloyd webber","the mirror (angel of music)","phantom of the opera","4","2004"
"125","andrew lloyd webber","the phantom of the opera","phantom of the opera","5","2004"
"126","andrew lloyd webber","the music of the night","phantom of the opera","6","2004"
